ICD10_code,Description,Category
P36.3,Σηψαιμία του νεογνού που οφείλεται σε άλλους και μη καθορισμένους σταφυλόκοκκους,P
P36.4,Σηψαιμία του νεογνού που οφείλεται σε Escherichia Coli,P
P36.5,Σηψαιμία του νεογνού που οφείλεται σε αναερόβια,P
P36.8,Άλλη βακτηριακή σηψαιμία του νεογνού,P
P36.9,"Βακτηριακή σηψαιμία του νεογνού, μη καθορισμένη",P
P37,Άλλα συγγενή λοιμώδη και παρασιτικά νοσήματα,P
P37.0,Συγγενής φυματίωση,P
P37.1,Συγγενής τοξοπλάσμωση,P
P37.2,Νεογνική (γενικευμένη) λιστερίωση,P
P37.3,Συγγενής ελονοσία από πλασμώδιο falciparum,P
P37.4,Άλλη συγγενής ελονοσία,P
P37.5,Νεογνική καντιντίαση,P
P37.8,Άλλα καθορισμένα συγγενή λοιμώδη και παρασιτικά νοσήματα,P
P37.9,"Συγγενές λοιμώδες και παρασιτικό νόσημα, μη καθορισμένο",P
P38,Ομφαλίτιδα του νεογνού με ή χωρίς ήπια αιμορραγία,P
P39,Άλλες λοιμώξεις ειδικές της περιγεννητικής περιόδου,P
P39.0,Νεογνική λοιμώδης μαστίτιδα,P
P39.1,Νεογνική επιπεφυκίτιδα και δακρυοκυστίτιδα,P
P39.2,"Ενδοαμνιακή λοίμωξη του εμβρύου, που δεν ταξινομείται αλλού",P
P39.3,Νεογνική λοίμωξη του ουροποιητικού συστήματος,P
P39.4,Νεογνική λοίμωξη του δέρματος,P
P39.8,Άλλες καθορισμένες λοιμώξεις ειδικές της περιγεννητικής περιόδου,P
P39.9,"Λοίμωξη ειδική της περιγεννητικής περιόδου, μη καθορισμένη",P
P50,Εμβρυϊκή απώλεια αίματος,P
P50.0,Εμβρυϊκή απώλεια αίματος από τα προδρομικά αγγεία,P
P50.1,Εμβρυϊκή απώλεια αίματος από ρήξη του ομφάλιου λώρου,P
P50.2,Εμβρυϊκή απώλεια αίματος από τον πλακούντα,P
P50.3,Αιμορραγία προς δίδυμο έμβρυο,P
P50.4,Αιμορραγία προς μητρική κυκλοφορία,P
P50.5,Εμβρυϊκή απώλεια αίματος από το κομμένο άκρο του ομφάλιου λώρου του δίδυμου εμβρύου,P
P50.8,Άλλη εμβρυϊκή απώλεια αίματος,P
P50.9,"Εμβρυϊκή απώλεια αίματος, μη καθορισμένη",P
P51,Αιμορραγία από τον ομφάλιο λώρο του νεογνού,P
P51.0,Μαζική αιμορραγία από τον ομφάλιο λώρο του νεογνού,P
P51.8,Άλλες περιπτώσεις αιμορραγίας από τον ομφάλιο λώρο του νεογνού,P
P51.9,"Αιμορραγία από τον ομφάλιο λώρο του νεογνού, μη καθορισμένη",P
P52,Ενδοκρανιακή μη τραυματική αιμορραγία του εμβρύου και του νεογνού,P
P52.0,"Ενδοκοιλιακή (μη τραυματική) αιμορραγία, σταδίου 1, του εμβρύου και του νεογνού,",P
P52.1,"Ενδοκοιλιακή (μη τραυματική) αιμορραγία, σταδίου 2, του εμβρύου και του νεογνού",P
P52.2,"Ενδοκοιλιακή (μη τραυματική) αιμορραγία, σταδίου 3, του εμβρύου και του νεογνού",P
P52.3,Μη καθορισμένη ενδοκοιλιακή (μη τραυματική) αιμορραγία του εμβρύου και του νεογνού,P
P52.4,Ενδοεγκεφαλική (μη τραυματική) αιμορραγία του εμβρύου και του νεογνού,P
P52.5,Υπαραχνοειδής (μη τραυματική) αιμορραγία του εμβρύου και του νεογνού,P
P52.6,Παρεγκεφαλιδική (μη τραυματική) αιμορραγία του εμβρύου και του νεογνού,P
P52.8,Άλλες ενδοκρανιακές (μη τραυματικές) αιμορραγίες του εμβρύου και του νεογνού,P
P52.9,"Ενδοκρανιακή (μη τραυματική) αιμορραγία του εμβρύου και του νεογνού, μη καθορισμένη",P
P53,Αιμορραγική νόσος του εμβρύου και του νεογνού,P
P54,Άλλες αιμορραγίες του νεογνού,P
P54.0,Νεογνική αιματέμεση,P
P54.1,Νεογνική μέλαινα κένωση,P
P54.2,Αιμορραγία του ορθού στο νεογνό,P
P54.3,Άλλη γαστρεντερική αιμορραγία στο νεογνό,P
P54.4,Αιμορραγία των επινεφριδίων στο νεογνό,P
P54.5,Δερματική αιμορραγία στο νεογνό,P
P54.6,Κολπική αιμορραγία στο νεογνό,P
P54.8,Άλλες καθορισμένες αιμορραγίες στο νεογνό,P
P54.9,"Αιμορραγία στο νεογνό, μη καθορισμένη",P
P55,Αιμολυτική νόσος του εμβρύου και του νεογνού,P
P55.0,Rh ισοανοσοποίηση του εμβρύου και του νεογνού,P
P55.1,ΑΒΟ ισοανοσοποίηση του εμβρύου και του νεογνού,P
P55.8,Άλλες αιμολυτικές νόσοι του εμβρύου και του νεογνού,P
P55.9,"Αιμολυτική νόσος του εμβρύου και του νεογνού, μη καθορισμένη",P
P56,Εμβρυϊκός ύδρωπας που οφείλεται σε αιμολυτική νόσο,P
P56.0,Εμβρυϊκός ύδρωπας που οφείλεται σε ισοανοσοποίηση,P
P56.9,Εμβρυϊκός ύδρωπας που οφείλεται σε άλλη και μη καθορισμένη αιμολυτική νόσο,P
P57,Πυρηνικός ίκτερος,P
P57.0,Πυρηνικός ίκτερος που οφείλεται σε ισοανοσοποίηση,P
P57.8,Άλλος καθορισμένος πυρηνικός ίκτερος,P
P57.9,"Πυρηνικός ίκτερος, μη καθορισμένος",P
P58,Νεογνικός ίκτερος που οφείλεται σε άλλη εκτεταμένη αιμόλυση,P
P58.0,Νεογνικός ίκτερος που οφείλεται σε εκχυμώσεις,P
P58.1,Νεογνικός ίκτερος που οφείλεται σε αιμορραγία,P
P58.2,Νεογνικός ίκτερος που οφείλεται σε λοίμωξη,P
P58.3,Νεογνικός ίκτερος που οφείλεται σε πολυκυτταραιμία,P
P58.4,Νεογνικός ίκτερος που οφείλεται σε τοξίνες ή φάρμακα που μεταδίδονται από τη μητέρα ή χορηγούνται στο νεογνό,P
P58.5,Νεογνικός ίκτερος που οφείλεται σε κατάποση μητρικού αίματος,P
P58.8,Νεογνικός ίκτερος που οφείλεται σε άλλη καθορισμένη εκτεταμένη αιμόλυση,P
P58.9,"Νεογνικός ίκτερος που οφείλεται σε εκτεταμένη αιμόλυση, μη καθορισμένη",P
